timestamp,price_yes,price_no,volume
1741802400,0.22,0.78,0.0
1741806000,0.205,0.795,0.0
1741809600,0.165,0.835,0.0
1741813200,0.105,0.895,0.0
1741816800,0.105,0.895,0.0
1741820400,0.105,0.895,0.0
1741824000,0.105,0.895,0.0
1741827600,0.11,0.89,0.0
1741831200,0.105,0.895,0.0
1741834800,0.105,0.895,0.0
1741838400,0.12,0.88,0.0
1741842000,0.155,0.845,0.0
1741845600,0.16,0.84,0.0
1741849200,0.16,0.84,0.0
1741852800,0.16,0.84,0.0
1741856400,0.16,0.84,0.0
1741860000,0.155,0.845,0.0
1741863600,0.155,0.845,0.0
1741867200,0.145,0.855,0.0
1741870800,0.135,0.865,0.0
1741874400,0.14,0.86,0.0
1741878000,0.14,0.86,0.0
1741881600,0.14,0.86,0.0
1741885200,0.14,0.86,0.0
1741888800,0.14,0.86,0.0
1741892400,0.145,0.855,0.0
1741896000,0.145,0.855,0.0
1741899600,0.145,0.855,0.0
1741903200,0.145,0.855,0.0
1741906800,0.145,0.855,0.0
1741910400,0.145,0.855,0.0
1741914000,0.145,0.855,0.0
1741917600,0.145,0.855,0.0
1741921200,0.145,0.855,0.0
1741924800,0.145,0.855,0.0
1741928400,0.145,0.855,0.0
1741932000,0.145,0.855,0.0
1741935600,0.145,0.855,0.0
1741939200,0.145,0.855,0.0
1741942800,0.145,0.855,0.0
1741946400,0.145,0.855,0.0
1741950000,0.145,0.855,0.0
1741953600,0.145,0.855,0.0
1741957200,0.145,0.855,0.0
1741960800,0.145,0.855,0.0
1741964400,0.145,0.855,0.0
1741968000,0.145,0.855,0.0
1741971600,0.145,0.855,0.0
1741975200,0.145,0.855,0.0
1741978800,0.145,0.855,0.0
1741982400,0.145,0.855,0.0
1741986000,0.145,0.855,0.0
1741989600,0.145,0.855,0.0
1741993200,0.145,0.855,0.0
1741996800,0.145,0.855,0.0
1742000400,0.145,0.855,0.0
1742004000,0.145,0.855,0.0
1742007600,0.155,0.845,0.0
1742011200,0.16,0.84,0.0
1742014800,0.16,0.84,0.0
1742018400,0.16,0.84,0.0
1742022000,0.16,0.84,0.0
1742025600,0.155,0.845,0.0
1742029200,0.155,0.845,0.0
1742032800,0.155,0.845,0.0
1742036400,0.155,0.845,0.0
1742040000,0.155,0.845,0.0
1742043600,0.155,0.845,0.0
1742047200,0.155,0.845,0.0
1742050800,0.155,0.845,0.0
1742054400,0.155,0.845,0.0
1742058000,0.155,0.845,0.0
1742061600,0.155,0.845,0.0
1742065200,0.155,0.845,0.0
1742068800,0.155,0.845,0.0
1742072400,0.155,0.845,0.0
1742076000,0.155,0.845,0.0
1742079600,0.155,0.845,0.0
1742083200,0.155,0.845,0.0
1742086800,0.155,0.845,0.0
1742090400,0.155,0.845,0.0
1742094000,0.155,0.845,0.0
1742097600,0.155,0.845,0.0
1742101200,0.155,0.845,0.0
1742104800,0.155,0.845,0.0
1742108400,0.155,0.845,0.0
1742112000,0.155,0.845,0.0
1742115600,0.155,0.845,0.0
1742119200,0.155,0.845,0.0
1742122800,0.155,0.845,0.0
1742126400,0.155,0.845,0.0
1742130000,0.155,0.845,0.0
1742133600,0.155,0.845,0.0
1742137200,0.155,0.845,0.0
1742140800,0.155,0.845,0.0
1742144400,0.155,0.845,0.0
1742148000,0.155,0.845,0.0
1742151600,0.155,0.845,0.0
1742155200,0.155,0.845,0.0
1742158800,0.155,0.845,0.0
1742162400,0.155,0.845,0.0
1742166000,0.155,0.845,0.0
1742169600,0.155,0.845,0.0
1742173200,0.155,0.845,0.0
1742176800,0.155,0.845,0.0
1742180400,0.155,0.845,0.0
1742184000,0.155,0.845,0.0
1742187600,0.155,0.845,0.0
1742191200,0.15,0.85,0.0
1742194800,0.15,0.85,0.0
1742198400,0.15,0.85,0.0
1742202000,0.15,0.85,0.0
1742205600,0.15,0.85,0.0
1742209200,0.15,0.85,0.0
1742212800,0.15,0.85,0.0
1742216400,0.15,0.85,0.0
1742220000,0.155,0.845,0.0
