timestamp,price_yes,price_no,volume
1762556400,0.06,0.94,1500.0
1762560000,0.055,0.945,0.0
1762563600,0.05,0.95,5.416665
1762567200,0.05,0.95,52.083332
1762570800,0.05,0.95,37.49999699999999
1762574400,0.045,0.955,0.0
1762578000,0.045,0.955,116.666665
1762581600,0.05,0.95,8.281247
1762585200,0.045,0.955,1.041665
1762588800,0.045,0.955,7.291664000000001
1762592400,0.045,0.955,1125.0
1762596000,0.035,0.965,0.0
1762599600,0.036,0.964,0.0
1762603200,0.03,0.97,0.0
1762606800,0.03,0.97,0.0
1762610400,0.03,0.97,34.58
1762614000,0.03,0.97,0.0
1762617600,0.03,0.97,0.0
1762621200,0.03,0.97,202.084
1762624800,0.042,0.958,57.647553
1762628400,0.033,0.967,22.222221
1762632000,0.033,0.967,0.0
1762635600,0.033,0.967,0.0
1762639200,0.037,0.963,0.0
1762642800,0.031,0.969,411.522607
1762646400,0.031,0.969,1420.266923
1762650000,0.036,0.964,22.222221
1762653600,0.036,0.964,0.0
1762657200,0.036,0.964,0.0
1762660800,0.036,0.964,0.0
1762664400,0.036,0.964,2.053384
1762668000,0.034,0.966,0.0
1762671600,0.034,0.966,0.0
1762675200,0.034,0.966,26.700327
1762678800,0.035,0.965,0.0
1762682400,0.034,0.966,22.22
1762686000,0.035,0.965,0.0
1762689600,0.037,0.963,122.22
1762693200,0.036,0.964,2.072514
1762696800,0.036,0.964,1.036257
1762700400,0.036,0.964,0.0
1762704000,0.035,0.965,420.0
1762707600,0.03,0.97,1400.186636
1762711200,0.032,0.968,5.112407999999999
1762714800,0.03,0.97,0.0
1762718400,0.03,0.97,178.947367
1762722000,0.03,0.97,0.0
1762725600,0.03,0.97,41.4
1762729200,0.03,0.97,0.0
1762732800,0.03,0.97,0.0
1762736400,0.032,0.968,26.315788
1762740000,0.033,0.967,2.56408
1762743600,0.032,0.968,4.10256
1762747200,0.032,0.968,26.315788
1762750800,0.032,0.968,0.0
1762754400,0.032,0.968,0.0
1762758000,0.03,0.97,0.0
1762761600,0.03,0.97,10.0
1762765200,0.03,0.97,0.0
1762768800,0.03,0.97,10.235391
1762772400,0.028,0.972,0.0
1762776000,0.028,0.972,0.0
1762779600,0.028,0.972,0.0
1762783200,0.028,0.972,0.0
1762786800,0.028,0.972,73.52941
1762790400,0.028,0.972,0.0
1762794000,0.028,0.972,0.0
1762797600,0.03,0.97,0.0
1762801200,0.032,0.968,0.0
1762804800,0.032,0.968,0.0
1762808400,0.032,0.968,0.0
1762812000,0.032,0.968,300.0
1762815600,0.03,0.97,1.023521
1762819200,0.03,0.97,0.0
1762822800,0.028,0.972,0.0
1762826400,0.028,0.972,0.0
1762830000,0.028,0.972,0.0
1762833600,0.028,0.972,0.0
1762837200,0.028,0.972,0.0
1762840800,0.029,0.971,0.0
1762844400,0.029,0.971,0.0
1762848000,0.029,0.971,0.0
1762851600,0.029,0.971,0.0
1762855200,0.029,0.971,0.0
1762858800,0.029,0.971,129.18
1762862400,0.028,0.972,0.0
1762866000,0.028,0.972,82.84682600000001
1762869600,0.03,0.97,0.0
1762873200,0.032,0.968,0.0
1762876800,0.032,0.968,2.05128
