timestamp,price_yes,price_no,volume
1763600400,0.11,0.89,91.208325
1763604000,0.065,0.935,5.208325
1763607600,0.065,0.935,167.129761
1763611200,0.06,0.94,535.0514000000001
1763614800,0.045,0.955,568.3333319999999
1763618400,0.04,0.96,1588.566941
1763622000,0.052,0.948,4963.258395000001
1763625600,0.053,0.947,235.194582
1763629200,0.049,0.951,776.150306
1763632800,0.05,0.95,15.625
1763636400,0.05,0.95,398.608342
1763640000,0.034,0.966,116.399757
1763643600,0.038,0.962,3815.012719
1763647200,0.028,0.972,0.0
1763650800,0.029,0.971,254.848481
1763654400,0.029,0.971,1.02564
1763658000,0.029,0.971,146.732757
1763661600,0.026,0.974,1646.830044
1763665200,0.026,0.974,617.197776
1763668800,0.028,0.972,348.22
1763672400,0.024,0.976,0.0
1763676000,0.024,0.976,0.0
1763679600,0.024,0.976,195.18
1763683200,0.024,0.976,1726.401234
1763686800,0.03,0.97,412.864741
1763690400,0.028,0.972,693.709165
1763694000,0.028,0.972,31.323029
1763697600,0.028,0.972,0.0
1763701200,0.03,0.97,0.0
1763704800,0.029,0.971,0.0
1763708400,0.029,0.971,1114.317047
1763712000,0.046,0.954,0.0
1763715600,0.034,0.966,176.992786
1763719200,0.032,0.968,0.0
1763722800,0.032,0.968,670.156463
1763726400,0.034,0.966,21.64
1763730000,0.034,0.966,1128.854497
1763733600,0.046,0.954,15.387796
1763737200,0.038,0.962,149.655
1763740800,0.042,0.958,64.994216
1763744400,0.038,0.962,0.0
1763748000,0.038,0.962,0.0
1763751600,0.038,0.962,34.053193
1763755200,0.038,0.962,0.0
1763758800,0.038,0.962,49.126096
1763762400,0.036,0.964,0.0
1763766000,0.038,0.962,1.033031
1763769600,0.038,0.962,0.0
1763773200,0.038,0.962,2.142852
1763776800,0.04,0.96,9.139
1763780400,0.038,0.962,145.443029
1763784000,0.038,0.962,110.0
1763787600,0.034,0.966,33.0
1763791200,0.034,0.966,0.0
1763794800,0.034,0.966,0.0
1763798400,0.034,0.966,962.449689
1763802000,0.038,0.962,56.255812
1763805600,0.038,0.962,6.118011
1763809200,0.038,0.962,53.0
1763812800,0.037,0.963,34.035195
1763816400,0.036,0.964,33.0
1763820000,0.034,0.966,0.0
1763823600,0.034,0.966,1.066251
1763827200,0.034,0.966,208.052353
1763830800,0.034,0.966,1.03
1763834400,0.033,0.967,101.615161
1763838000,0.032,0.968,1.40206
1763841600,0.032,0.968,198.0
1763845200,0.032,0.968,66.0
1763848800,0.032,0.968,33.0
1763852400,0.031,0.969,66.0
1763856000,0.032,0.968,155.25
1763859600,0.031,0.969,35.536081
1763863200,0.034,0.966,66.0
1763866800,0.034,0.966,533.0
1763870400,0.033,0.967,1751.8477759999998
1763874000,0.028,0.972,353.139772
1763877600,0.032,0.968,0.0
1763881200,0.034,0.966,4601.941003
1763884800,0.042,0.958,0.0
1763888400,0.04,0.96,167.823294
1763892000,0.036,0.964,333.0
1763895600,0.036,0.964,219.257871
1763899200,0.039,0.961,0.0
1763902800,0.039,0.961,231.418013
1763906400,0.038,0.962,0.0
1763910000,0.038,0.962,146.388437
1763913600,0.037,0.963,30.0
1763917200,0.038,0.962,63.0
1763920800,0.038,0.962,60.0
1763924400,0.038,0.962,30.0
1763928000,0.038,0.962,33.0
1763931600,0.036,0.964,33.0
1763935200,0.038,0.962,0.0
1763938800,0.038,0.962,0.0
1763942400,0.038,0.962,0.0
1763946000,0.036,0.964,41.375363
1763949600,0.036,0.964,0.0
1763953200,0.034,0.966,0.0
1763956800,0.034,0.966,0.0
1763960400,0.034,0.966,60.876948
1763964000,0.034,0.966,279.910685
1763967600,0.034,0.966,101.41
1763971200,0.034,0.966,13.112718
1763974800,0.034,0.966,0.0
1763978400,0.034,0.966,241.665794
1763982000,0.034,0.966,655.19
1763985600,0.038,0.962,30.0
1763989200,0.038,0.962,15.175982
1763992800,0.038,0.962,38.405796
1763996400,0.038,0.962,98.933744
1764000000,0.038,0.962,30.0
1764003600,0.038,0.962,63.0
1764007200,0.038,0.962,737.805382
1764010800,0.038,0.962,30.0
1764014400,0.037,0.963,0.0
1764018000,0.037,0.963,30.0
1764021600,0.037,0.963,30.0
1764025200,0.037,0.963,0.0
1764028800,0.037,0.963,0.0
1764032400,0.036,0.964,60.0
1764036000,0.036,0.964,187.01294
1764039600,0.034,0.966,35.087899
1764043200,0.034,0.966,10.3
1764046800,0.034,0.966,1.034125
1764050400,0.034,0.966,0.0
1764054000,0.034,0.966,29.411763
1764057600,0.034,0.966,0.0
1764061200,0.034,0.966,2.068251
1764064800,0.034,0.966,19.0
1764068400,0.034,0.966,0.0
1764072000,0.034,0.966,0.0
1764075600,0.034,0.966,13.11
1764079200,0.034,0.966,100.0
1764082800,0.034,0.966,0.0
1764086400,0.034,0.966,0.0
1764090000,0.034,0.966,0.0
1764093600,0.034,0.966,89.26941400000001
1764097200,0.034,0.966,0.0
1764100800,0.034,0.966,3709.70515
1764104400,0.03,0.97,66.0
1764108000,0.03,0.97,5392.77
1764111600,0.03,0.97,33.0
1764115200,0.03,0.97,151.51515
1764118800,0.03,0.97,0.0
1764122400,0.03,0.97,873.7692549999999
1764126000,0.032,0.968,993.500605
1764129600,0.032,0.968,0.0
1764133200,0.032,0.968,3.092766
1764136800,0.032,0.968,959.96
1764140400,0.032,0.968,0.0
1764144000,0.032,0.968,2.063967
1764147600,0.032,0.968,10.0
1764151200,0.032,0.968,0.0
1764154800,0.033,0.967,5.165155
1764158400,0.033,0.967,0.0
1764162000,0.033,0.967,651.960562
1764165600,0.032,0.968,65.38
1764169200,0.032,0.968,0.0
1764172800,0.032,0.968,0.0
1764176400,0.032,0.968,0.0
1764180000,0.032,0.968,0.0
1764183600,0.032,0.968,616.33
1764187200,0.032,0.968,0.0
1764190800,0.032,0.968,0.0
1764194400,0.032,0.968,0.0
1764198000,0.032,0.968,325.07
1764201600,0.032,0.968,0.0
1764205200,0.032,0.968,370.33
1764208800,0.032,0.968,0.0
1764212400,0.032,0.968,0.0
1764216000,0.032,0.968,0.0
1764219600,0.032,0.968,0.0
1764223200,0.032,0.968,0.0
1764226800,0.032,0.968,0.0
1764230400,0.032,0.968,32.281967
1764234000,0.032,0.968,0.0
1764237600,0.032,0.968,0.0
1764241200,0.032,0.968,0.0
1764244800,0.032,0.968,0.0
1764248400,0.032,0.968,5316.8
1764252000,0.025,0.975,915.855718
1764255600,0.026,0.974,0.0
1764259200,0.025,0.975,0.0
1764262800,0.026,0.974,0.0
1764266400,0.026,0.974,0.0
1764270000,0.026,0.974,0.0
