timestamp,price_yes,price_no,volume
1751475600,0.085,0.915,0.0
1751479200,0.08,0.92,0.0
1751482800,0.08,0.92,0.0
1751486400,0.08,0.92,0.0
1751490000,0.08,0.92,0.0
1751493600,0.105,0.895,0.0
1751497200,0.12,0.88,0.0
1751500800,0.11,0.89,0.0
1751504400,0.09,0.91,0.0
1751508000,0.09,0.91,0.0
1751511600,0.09,0.91,0.0
1751515200,0.09,0.91,0.0
1751518800,0.09,0.91,0.0
1751522400,0.095,0.905,0.0
1751526000,0.095,0.905,0.0
1751529600,0.095,0.905,0.0
1751533200,0.08,0.92,0.0
1751536800,0.08,0.92,0.0
1751540400,0.08,0.92,0.0
1751544000,0.085,0.915,0.0
1751547600,0.085,0.915,0.0
1751551200,0.065,0.935,0.0
1751554800,0.065,0.935,0.0
1751558400,0.065,0.935,0.0
1751562000,0.065,0.935,0.0
1751565600,0.065,0.935,0.0
1751569200,0.065,0.935,0.0
1751572800,0.065,0.935,0.0
1751576400,0.065,0.935,0.0
1751580000,0.055,0.945,0.0
1751583600,0.055,0.945,0.0
1751587200,0.055,0.945,0.0
1751590800,0.055,0.945,0.0
1751594400,0.06,0.94,0.0
1751598000,0.06,0.94,0.0
1751601600,0.06,0.94,0.0
1751605200,0.06,0.94,0.0
1751608800,0.06,0.94,0.0
1751612400,0.06,0.94,0.0
1751616000,0.06,0.94,0.0
1751619600,0.055,0.945,0.0
1751623200,0.055,0.945,0.0
1751626800,0.055,0.945,0.0
1751630400,0.055,0.945,0.0
1751634000,0.055,0.945,0.0
1751637600,0.055,0.945,0.0
1751641200,0.055,0.945,0.0
1751644800,0.055,0.945,0.0
1751648400,0.065,0.935,0.0
1751652000,0.065,0.935,0.0
1751655600,0.06,0.94,0.0
1751659200,0.06,0.94,0.0
1751662800,0.06,0.94,0.0
1751666400,0.06,0.94,0.0
1751670000,0.06,0.94,0.0
1751673600,0.06,0.94,0.0
1751677200,0.065,0.935,0.0
1751680800,0.065,0.935,0.0
1751684400,0.065,0.935,0.0
1751688000,0.065,0.935,0.0
1751691600,0.065,0.935,0.0
1751695200,0.065,0.935,0.0
1751698800,0.065,0.935,0.0
1751702400,0.065,0.935,0.0
1751706000,0.065,0.935,0.0
1751709600,0.065,0.935,0.0
1751713200,0.06,0.94,0.0
1751716800,0.06,0.94,0.0
1751720400,0.06,0.94,0.0
1751724000,0.06,0.94,0.0
1751727600,0.06,0.94,0.0
1751731200,0.06,0.94,0.0
1751734800,0.06,0.94,0.0
1751738400,0.06,0.94,0.0
1751742000,0.06,0.94,0.0
1751745600,0.06,0.94,0.0
1751749200,0.06,0.94,0.0
1751752800,0.06,0.94,0.0
1751756400,0.06,0.94,0.0
1751760000,0.06,0.94,0.0
1751763600,0.055,0.945,0.0
1751767200,0.055,0.945,0.0
1751770800,0.055,0.945,0.0
1751774400,0.055,0.945,0.0
1751778000,0.055,0.945,0.0
1751781600,0.055,0.945,0.0
1751785200,0.055,0.945,0.0
1751788800,0.055,0.945,0.0
1751792400,0.055,0.945,0.0
1751796000,0.055,0.945,0.0
1751799600,0.055,0.945,0.0
1751803200,0.055,0.945,0.0
1751806800,0.06,0.94,0.0
1751810400,0.06,0.94,0.0
1751814000,0.065,0.935,0.0
1751817600,0.065,0.935,0.0
1751821200,0.065,0.935,0.0
1751824800,0.065,0.935,0.0
1751828400,0.065,0.935,0.0
1751832000,0.065,0.935,0.0
1751835600,0.065,0.935,0.0
1751839200,0.065,0.935,0.0
1751842800,0.065,0.935,0.0
1751846400,0.065,0.935,0.0
1751850000,0.065,0.935,0.0
1751853600,0.065,0.935,0.0
1751857200,0.065,0.935,0.0
1751860800,0.065,0.935,0.0
1751864400,0.065,0.935,0.0
1751868000,0.065,0.935,0.0
1751871600,0.065,0.935,0.0
1751875200,0.065,0.935,0.0
1751878800,0.06,0.94,0.0
1751882400,0.06,0.94,0.0
1751886000,0.055,0.945,0.0
1751889600,0.055,0.945,0.0
1751893200,0.055,0.945,0.0
1751896800,0.055,0.945,0.0
1751900400,0.055,0.945,0.0
1751904000,0.055,0.945,0.0
1751907600,0.055,0.945,0.0
1751911200,0.055,0.945,0.0
1751914800,0.055,0.945,0.0
1751918400,0.055,0.945,0.0
1751922000,0.055,0.945,0.0
1751925600,0.055,0.945,0.0
1751929200,0.055,0.945,0.0
1751932800,0.055,0.945,0.0
1751936400,0.055,0.945,0.0
1751940000,0.055,0.945,0.0
1751943600,0.055,0.945,0.0
1751947200,0.05,0.95,0.0
1751950800,0.045,0.955,0.0
1751954400,0.045,0.955,0.0
1751958000,0.045,0.955,0.0
1751961600,0.045,0.955,0.0
1751965200,0.045,0.955,0.0
1751968800,0.05,0.95,0.0
1751972400,0.05,0.95,0.0
1751976000,0.05,0.95,0.0
1751979600,0.05,0.95,0.0
1751983200,0.05,0.95,0.0
1751986800,0.05,0.95,0.0
1751990400,0.05,0.95,0.0
1751994000,0.05,0.95,0.0
1751997600,0.045,0.955,0.0
1752001200,0.045,0.955,0.0
1752004800,0.045,0.955,0.0
1752008400,0.045,0.955,0.0
1752012000,0.045,0.955,0.0
1752015600,0.045,0.955,0.0
1752019200,0.045,0.955,0.0
1752022800,0.045,0.955,0.0
1752026400,0.045,0.955,0.0
1752030000,0.045,0.955,0.0
1752033600,0.045,0.955,0.0
1752037200,0.045,0.955,0.0
1752040800,0.045,0.955,0.0
1752044400,0.045,0.955,0.0
1752048000,0.045,0.955,0.0
1752051600,0.045,0.955,0.0
1752055200,0.045,0.955,0.0
1752058800,0.045,0.955,0.0
1752062400,0.045,0.955,0.0
1752066000,0.045,0.955,0.0
1752069600,0.045,0.955,0.0
1752073200,0.045,0.955,0.0
1752076800,0.045,0.955,0.0
1752080400,0.045,0.955,0.0
1752084000,0.045,0.955,0.0
1752087600,0.045,0.955,0.0
1752091200,0.045,0.955,0.0
1752094800,0.045,0.955,0.0
1752098400,0.045,0.955,0.0
1752102000,0.045,0.955,0.0
1752105600,0.045,0.955,0.0
1752109200,0.045,0.955,0.0
1752112800,0.045,0.955,0.0
1752116400,0.045,0.955,0.0
1752120000,0.045,0.955,0.0
1752123600,0.045,0.955,0.0
1752127200,0.045,0.955,0.0
1752130800,0.045,0.955,0.0
1752134400,0.045,0.955,0.0
1752138000,0.045,0.955,0.0
