timestamp,price_yes,price_no,volume
1763434800,0.1,0.9,10.20405
1763438400,0.065,0.935,0.0
1763442000,0.095,0.905,3.0408
1763445600,0.095,0.905,0.0
1763449200,0.085,0.915,0.0
1763452800,0.085,0.915,9.18365
1763456400,0.06,0.94,0.0
1763460000,0.035,0.965,0.0
1763463600,0.035,0.965,0.0
1763467200,0.035,0.965,17.5
1763470800,0.04,0.96,111.423117
1763474400,0.04,0.96,0.0
1763478000,0.036,0.964,0.0
1763481600,0.036,0.964,0.0
1763485200,0.034,0.966,0.0
1763488800,0.034,0.966,0.0
1763492400,0.034,0.966,0.0
1763496000,0.034,0.966,0.0
1763499600,0.034,0.966,0.0
1763503200,0.034,0.966,100.0
1763506800,0.034,0.966,0.0
1763510400,0.034,0.966,0.0
1763514000,0.038,0.962,0.0
1763517600,0.043,0.957,0.0
1763521200,0.043,0.957,0.0
1763524800,0.043,0.957,0.0
1763528400,0.043,0.957,0.0
1763532000,0.043,0.957,100.0
1763535600,0.043,0.957,0.0
1763539200,0.043,0.957,0.0
1763542800,0.043,0.957,0.0
1763546400,0.042,0.958,0.0
1763550000,0.041,0.959,0.0
1763553600,0.041,0.959,20.0
1763557200,0.041,0.959,0.0
1763560800,0.041,0.959,0.0
1763564400,0.041,0.959,0.0
1763568000,0.041,0.959,0.0
1763571600,0.041,0.959,0.0
1763575200,0.042,0.958,0.0
1763578800,0.042,0.958,0.0
1763582400,0.042,0.958,0.0
1763586000,0.042,0.958,872.0
1763589600,0.035,0.965,108.695651
1763593200,0.035,0.965,0.0
1763596800,0.035,0.965,0.0
1763600400,0.035,0.965,0.0
1763604000,0.035,0.965,0.0
1763607600,0.035,0.965,0.0
1763611200,0.035,0.965,0.0
1763614800,0.035,0.965,16075.478962
1763618400,0.235,0.765,0.0
1763622000,0.24,0.76,185.0
1763625600,0.068,0.932,20.384216
1763629200,0.069,0.931,0.0
1763632800,0.068,0.932,1.03842
1763636400,0.058,0.942,0.0
1763640000,0.059,0.941,0.0
1763643600,0.059,0.941,505.050504
1763647200,0.08,0.92,0.0
1763650800,0.081,0.919,0.0
1763654400,0.081,0.919,0.0
1763658000,0.076,0.924,0.0
1763661600,0.066,0.934,0.0
1763665200,0.076,0.924,0.0
1763668800,0.071,0.929,0.0
1763672400,0.066,0.934,1.04493
1763676000,0.069,0.931,0.0
1763679600,0.069,0.931,10.0
1763683200,0.068,0.932,0.0
1763686800,0.068,0.932,0.0
1763690400,0.056,0.944,11.04
1763694000,0.056,0.944,0.0
1763697600,0.056,0.944,0.0
1763701200,0.056,0.944,0.0
1763704800,0.065,0.935,15.0
1763708400,0.065,0.935,0.0
1763712000,0.065,0.935,0.0
1763715600,0.058,0.942,0.0
1763719200,0.058,0.942,0.0
1763722800,0.058,0.942,0.0
1763726400,0.058,0.942,0.0
1763730000,0.058,0.942,0.0
1763733600,0.058,0.942,0.0
1763737200,0.056,0.944,0.0
1763740800,0.063,0.937,263.498418
1763744400,0.058,0.942,0.0
1763748000,0.058,0.942,0.0
1763751600,0.057,0.943,44.117646
1763755200,0.057,0.943,0.0
1763758800,0.06,0.94,1.054846
1763762400,0.059,0.941,0.0
1763766000,0.058,0.942,153.108822
1763769600,0.06,0.94,0.0
1763773200,0.06,0.94,45.0
1763776800,0.06,0.94,0.0
1763780400,0.06,0.94,200.0
1763784000,0.062,0.938,0.0
1763787600,0.062,0.938,0.0
1763791200,0.06,0.94,0.0
1763794800,0.06,0.94,0.0
1763798400,0.06,0.94,0.0
1763802000,0.06,0.94,14.925372
1763805600,0.058,0.942,0.0
1763809200,0.064,0.936,0.0
1763812800,0.064,0.936,0.0
1763816400,0.058,0.942,0.0
1763820000,0.06,0.94,0.0
