timestamp,price_yes,price_no,volume
1755626400,0.64,0.36,2.222221
1755630000,0.57,0.43,189.057968
1755633600,0.475,0.525,590.28
1755637200,0.315,0.685,422.78232
1755640800,0.32,0.68,60.303029
1755644400,0.325,0.675,425.392726
1755648000,0.305,0.695,20.0
1755651600,0.305,0.695,65.0
1755655200,0.31,0.69,30.0
1755658800,0.315,0.685,0.0
1755662400,0.315,0.685,2430.97515
1755666000,0.36,0.64,0.0
1755669600,0.365,0.635,0.0
1755673200,0.37,0.63,412.667893
1755676800,0.355,0.645,0.0
1755680400,0.365,0.635,0.0
1755684000,0.36,0.64,267.955218
1755687600,0.35,0.65,0.0
1755691200,0.35,0.65,7.575755
1755694800,0.35,0.65,58.767776
1755698400,0.355,0.645,467.47
1755702000,0.33,0.67,0.0
1755705600,0.33,0.67,2.941175
1755709200,0.33,0.67,89.41176300000001
1755712800,0.33,0.67,0.0
1755716400,0.325,0.675,1522.430279
1755720000,0.295,0.705,0.0
1755723600,0.295,0.705,28.125
1755727200,0.295,0.705,0.0
1755730800,0.29,0.71,0.0
1755734400,0.29,0.71,333.333332
1755738000,0.29,0.71,596.57
1755741600,0.26,0.74,14.814813
1755745200,0.26,0.74,0.0
1755748800,0.255,0.745,0.0
1755752400,0.255,0.745,0.0
1755756000,0.255,0.745,0.0
1755759600,0.255,0.745,11.53846
1755763200,0.255,0.745,0.0
1755766800,0.255,0.745,0.0
1755770400,0.255,0.745,0.0
1755774000,0.255,0.745,60.0
1755777600,0.255,0.745,1.66
1755781200,0.255,0.745,20.0
1755784800,0.255,0.745,0.0
1755788400,0.255,0.745,133.333332
1755792000,0.255,0.745,0.0
1755795600,0.255,0.745,1775.7
1755799200,0.25,0.75,0.0
1755802800,0.25,0.75,5.0
1755806400,0.25,0.75,131.578945
1755810000,0.25,0.75,0.0
1755813600,0.25,0.75,0.0
1755817200,0.245,0.755,0.0
1755820800,0.245,0.755,20.0
1755824400,0.245,0.755,0.0
1755828000,0.245,0.755,0.0
1755831600,0.245,0.755,0.0
1755835200,0.245,0.755,0.0
1755838800,0.245,0.755,0.0
1755842400,0.245,0.755,0.0
1755846000,0.245,0.755,3370.74
1755849600,0.215,0.785,501.0
1755853200,0.195,0.805,0.0
1755856800,0.19,0.81,36.585364
1755860400,0.185,0.815,49.99
1755864000,0.185,0.815,0.0
1755867600,0.185,0.815,5.263156
1755871200,0.185,0.815,0.0
1755874800,0.185,0.815,0.0
1755878400,0.185,0.815,0.0
1755882000,0.185,0.815,1267.968868
1755885600,0.215,0.785,0.0
1755889200,0.215,0.785,0.0
1755892800,0.215,0.785,0.0
1755896400,0.215,0.785,0.0
1755900000,0.215,0.785,0.0
1755903600,0.215,0.785,8.695651
1755907200,0.215,0.785,0.0
1755910800,0.215,0.785,0.0
1755914400,0.215,0.785,0.0
1755918000,0.21,0.79,0.0
1755921600,0.21,0.79,0.0
1755925200,0.21,0.79,0.0
1755928800,0.21,0.79,5.0
1755932400,0.21,0.79,0.0
1755936000,0.21,0.79,0.0
1755939600,0.21,0.79,0.0
1755943200,0.21,0.79,0.0
1755946800,0.21,0.79,9.090908
1755950400,0.21,0.79,0.0
1755954000,0.21,0.79,0.0
1755957600,0.21,0.79,0.0
1755961200,0.21,0.79,4.545453
1755964800,0.21,0.79,0.0
1755968400,0.21,0.79,0.0
1755972000,0.21,0.79,0.0
1755975600,0.21,0.79,0.0
1755979200,0.21,0.79,0.0
1755982800,0.21,0.79,0.0
1755986400,0.21,0.79,368.095453
1755990000,0.215,0.785,0.0
1755993600,0.215,0.785,0.0
1755997200,0.215,0.785,272.65
1756000800,0.205,0.795,627.35
1756004400,0.21,0.79,0.0
1756008000,0.21,0.79,0.0
1756011600,0.21,0.79,0.0
1756015200,0.21,0.79,0.0
1756018800,0.21,0.79,0.0
1756022400,0.21,0.79,0.0
1756026000,0.21,0.79,0.0
1756029600,0.21,0.79,0.0
1756033200,0.21,0.79,0.0
1756036800,0.21,0.79,0.0
1756040400,0.21,0.79,0.0
1756044000,0.21,0.79,0.0
1756047600,0.21,0.79,0.0
1756051200,0.21,0.79,0.0
1756054800,0.21,0.79,0.0
1756058400,0.21,0.79,9.325
1756062000,0.21,0.79,31.25
1756065600,0.21,0.79,0.0
1756069200,0.205,0.795,0.0
1756072800,0.205,0.795,0.0
1756076400,0.205,0.795,0.0
1756080000,0.205,0.795,0.0
1756083600,0.205,0.795,0.0
1756087200,0.205,0.795,0.0
1756090800,0.205,0.795,0.0
1756094400,0.205,0.795,47.619046
1756098000,0.205,0.795,0.0
