timestamp,price_yes,price_no,volume
1759960800,0.49,0.51,0.0
1759964400,0.49,0.51,0.0
1759968000,0.49,0.51,0.0
1759971600,0.49,0.51,0.0
1759975200,0.465,0.535,1.0989
1759978800,0.655,0.345,50.0
1759982400,0.375,0.625,0.0
1759986000,0.375,0.625,4.615383
1759989600,0.36,0.64,45.38
1759993200,0.335,0.665,0.0
1759996800,0.335,0.665,723.2206
1760000400,0.63,0.37,1.04165
1760004000,0.655,0.345,2.14262
1760007600,0.65,0.35,0.0
1760011200,0.655,0.345,42.553183
1760014800,0.675,0.325,724.283816
1760018400,0.47,0.53,0.0
1760022000,0.445,0.555,0.0
1760025600,0.445,0.555,0.0
1760029200,0.25,0.75,1.06
1760032800,0.245,0.755,0.0
1760036400,0.24,0.76,0.0
1760040000,0.235,0.765,0.0
1760043600,0.215,0.785,20.0
1760047200,0.255,0.745,0.0
1760050800,0.255,0.745,0.0
1760054400,0.255,0.745,0.0
1760058000,0.255,0.745,0.0
1760061600,0.255,0.745,0.0
1760065200,0.245,0.755,174.9726
1760068800,0.295,0.705,30.0
1760072400,0.245,0.755,0.0
1760076000,0.245,0.755,0.0
1760079600,0.245,0.755,0.0
1760083200,0.245,0.755,3.703702
1760086800,0.24,0.76,1.05
1760090400,0.235,0.765,0.0
1760094000,0.235,0.765,20.0
1760097600,0.235,0.765,28.94
1760101200,0.24,0.76,0.0
1760104800,0.24,0.76,16.4
1760108400,0.24,0.76,0.0
1760112000,0.24,0.76,0.0
1760115600,0.245,0.755,0.0
1760119200,0.245,0.755,0.0
1760122800,0.25,0.75,0.0
1760126400,0.25,0.75,0.0
1760130000,0.25,0.75,0.0
1760133600,0.25,0.75,0.0
1760137200,0.25,0.75,0.0
1760140800,0.255,0.745,0.0
1760144400,0.25,0.75,3.703702
1760148000,0.25,0.75,0.0
1760151600,0.25,0.75,0.0
1760155200,0.25,0.75,0.0
1760158800,0.25,0.75,0.0
1760162400,0.255,0.745,0.0
1760166000,0.25,0.75,0.0
1760169600,0.255,0.745,100.0
1760173200,0.24,0.76,0.0
1760176800,0.24,0.76,0.0
1760180400,0.24,0.76,0.0
1760184000,0.24,0.76,0.0
1760187600,0.24,0.76,0.0
1760191200,0.24,0.76,0.0
1760194800,0.24,0.76,0.0
1760198400,0.24,0.76,0.0
1760202000,0.24,0.76,0.0
1760205600,0.24,0.76,0.0
1760209200,0.24,0.76,0.0
1760212800,0.24,0.76,0.0
1760216400,0.245,0.755,0.0
1760220000,0.24,0.76,40.0
1760223600,0.165,0.835,0.0
1760227200,0.165,0.835,0.0
1760230800,0.165,0.835,0.0
1760234400,0.165,0.835,0.0
1760238000,0.165,0.835,0.0
1760241600,0.165,0.835,0.0
1760245200,0.165,0.835,0.0
1760248800,0.165,0.835,0.0
1760252400,0.165,0.835,0.0
1760256000,0.165,0.835,0.0
1760259600,0.165,0.835,0.0
1760263200,0.165,0.835,0.0
1760266800,0.165,0.835,0.0
1760270400,0.165,0.835,0.0
1760274000,0.165,0.835,0.0
1760277600,0.165,0.835,0.0
1760281200,0.165,0.835,0.0
1760284800,0.165,0.835,0.0
1760288400,0.165,0.835,0.0
1760292000,0.165,0.835,0.0
1760295600,0.165,0.835,0.0
1760299200,0.165,0.835,0.0
1760302800,0.165,0.835,0.0
1760306400,0.165,0.835,0.0
1760310000,0.165,0.835,0.0
1760313600,0.165,0.835,0.0
1760317200,0.165,0.835,0.0
1760320800,0.165,0.835,0.0
1760324400,0.165,0.835,0.0
1760328000,0.165,0.835,0.0
1760331600,0.165,0.835,0.0
1760335200,0.165,0.835,0.0
