timestamp,price_yes,price_no,volume
1767452400,0.895,0.105,12754.388574000008
1767456000,0.865,0.135,268361.2712550004
1767459600,0.865,0.135,78342.519467
1767463200,0.765,0.235,20512.521345000016
1767466800,0.858,0.142,23523.498747
1767470400,0.854,0.146,28954.344234
1767474000,0.87,0.13,60372.708882
1767477600,0.978,0.022,225505.59616999995
1767481200,0.991,0.009,64391.09893799999
1767484800,0.98,0.02,48985.85301900002
1767488400,0.97,0.03,418179.6150940002
1767492000,0.998,0.002,205013.52671400004
1767495600,1.0,0.0,127512.79
1767499200,1.0,0.0,0.0
1767502800,1.0,0.0,0.0
1767506400,1.0,0.0,0.0
1767510000,1.0,0.0,0.0
1767513600,1.0,0.0,0.0
1767517200,1.0,0.0,0.0
1767520800,1.0,0.0,0.0
1767524400,1.0,0.0,0.0
1767528000,1.0,0.0,0.0
1767531600,1.0,0.0,0.0
1767535200,1.0,0.0,0.0
1767538800,1.0,0.0,0.0
1767542400,1.0,0.0,0.0
1767546000,1.0,0.0,0.0
1767549600,1.0,0.0,0.0
1767553200,1.0,0.0,0.0
1767556800,1.0,0.0,0.0
1767560400,1.0,0.0,0.0
1767564000,1.0,0.0,0.0
1767567600,1.0,0.0,0.0
1767571200,1.0,0.0,0.0
1767574800,1.0,0.0,0.0
1767578400,1.0,0.0,0.0
1767582000,1.0,0.0,0.0
1767585600,1.0,0.0,0.0
1767589200,1.0,0.0,0.0
1767592800,1.0,0.0,0.0
1767596400,1.0,0.0,0.0
1767600000,1.0,0.0,0.0
1767603600,1.0,0.0,0.0
1767607200,1.0,0.0,0.0
1767610800,1.0,0.0,0.0
1767614400,1.0,0.0,0.0
1767618000,1.0,0.0,0.0
1767621600,1.0,0.0,0.0
1767625200,1.0,0.0,0.0
1767628800,1.0,0.0,0.0
1767632400,1.0,0.0,0.0
1767636000,1.0,0.0,0.0
1767639600,1.0,0.0,0.0
1767643200,1.0,0.0,0.0
1767646800,1.0,0.0,0.0
1767650400,1.0,0.0,0.0
1767654000,1.0,0.0,0.0
1767657600,1.0,0.0,0.0
1767661200,1.0,0.0,0.0
1767664800,1.0,0.0,0.0
1767668400,1.0,0.0,0.0
1767672000,1.0,0.0,0.0
1767675600,1.0,0.0,0.0
1767679200,1.0,0.0,0.0
1767682800,1.0,0.0,0.0
1767686400,1.0,0.0,0.0
1767690000,1.0,0.0,0.0
1767693600,1.0,0.0,0.0
1767697200,1.0,0.0,0.0
1767700800,1.0,0.0,0.0
1767704400,1.0,0.0,0.0
1767708000,1.0,0.0,0.0
1767711600,1.0,0.0,0.0
1767715200,1.0,0.0,0.0
1767718800,1.0,0.0,0.0
1767722400,1.0,0.0,0.0
1767726000,1.0,0.0,0.0
1767729600,1.0,0.0,0.0
1767733200,1.0,0.0,0.0
1767736800,1.0,0.0,0.0
1767740400,1.0,0.0,0.0
1767744000,1.0,0.0,0.0
1767747600,1.0,0.0,0.0
1767751200,1.0,0.0,0.0
1767754800,1.0,0.0,0.0
1767758400,1.0,0.0,0.0
1767762000,1.0,0.0,0.0
1767765600,1.0,0.0,0.0
1767769200,1.0,0.0,0.0
1767772800,1.0,0.0,0.0
1767776400,1.0,0.0,0.0
1767780000,1.0,0.0,0.0
1767783600,1.0,0.0,0.0
1767787200,1.0,0.0,0.0
1767790800,1.0,0.0,0.0
1767794400,1.0,0.0,0.0
1767798000,1.0,0.0,0.0
1767801600,1.0,0.0,0.0
1767805200,1.0,0.0,0.0
1767808800,1.0,0.0,0.0
1767812400,1.0,0.0,0.0
1767816000,1.0,0.0,0.0
1767819600,1.0,0.0,0.0
1767823200,1.0,0.0,0.0
1767826800,1.0,0.0,0.0
1767830400,1.0,0.0,0.0
1767834000,1.0,0.0,0.0
1767837600,1.0,0.0,0.0
1767841200,1.0,0.0,0.0
1767844800,1.0,0.0,0.0
1767848400,1.0,0.0,0.0
1767852000,1.0,0.0,0.0
1767855600,1.0,0.0,0.0
1767859200,1.0,0.0,0.0
1767862800,1.0,0.0,0.0
1767866400,1.0,0.0,0.0
1767870000,1.0,0.0,0.0
1767873600,1.0,0.0,0.0
1767877200,1.0,0.0,0.0
1767880800,1.0,0.0,0.0
1767884400,1.0,0.0,0.0
1767888000,1.0,0.0,0.0
1767891600,1.0,0.0,0.0
1767895200,1.0,0.0,0.0
1767898800,1.0,0.0,0.0
1767902400,1.0,0.0,0.0
1767906000,1.0,0.0,0.0
1767909600,1.0,0.0,0.0
1767913200,1.0,0.0,0.0
1767916800,1.0,0.0,0.0
1767920400,1.0,0.0,0.0
1767924000,1.0,0.0,0.0
1767927600,1.0,0.0,0.0
1767931200,1.0,0.0,0.0
1767934800,1.0,0.0,0.0
1767938400,1.0,0.0,0.0
1767942000,1.0,0.0,0.0
1767945600,1.0,0.0,0.0
1767949200,1.0,0.0,0.0
1767952800,1.0,0.0,0.0
1767956400,1.0,0.0,0.0
1767960000,1.0,0.0,0.0
1767963600,1.0,0.0,0.0
1767967200,1.0,0.0,0.0
1767970800,1.0,0.0,0.0
1767974400,1.0,0.0,0.0
1767978000,1.0,0.0,0.0
1767981600,1.0,0.0,0.0
1767985200,1.0,0.0,0.0
1767988800,1.0,0.0,0.0
1767992400,1.0,0.0,0.0
1767996000,1.0,0.0,0.0
1767999600,1.0,0.0,0.0
1768003200,1.0,0.0,0.0
1768006800,1.0,0.0,0.0
1768010400,1.0,0.0,0.0
1768014000,1.0,0.0,0.0
1768017600,1.0,0.0,0.0
1768021200,1.0,0.0,0.0
1768024800,1.0,0.0,0.0
1768028400,1.0,0.0,0.0
1768032000,1.0,0.0,0.0
1768035600,1.0,0.0,0.0
1768039200,1.0,0.0,0.0
1768042800,1.0,0.0,0.0
1768046400,1.0,0.0,0.0
1768050000,1.0,0.0,0.0
1768053600,1.0,0.0,0.0
1768057200,1.0,0.0,0.0
1768060800,1.0,0.0,0.0
1768064400,1.0,0.0,0.0
1768068000,1.0,0.0,0.0
1768071600,1.0,0.0,0.0
1768075200,1.0,0.0,0.0
1768078800,1.0,0.0,0.0
1768082400,1.0,0.0,0.0
1768086000,1.0,0.0,0.0
1768089600,1.0,0.0,0.0
1768093200,1.0,0.0,0.0
1768096800,1.0,0.0,0.0
1768100400,1.0,0.0,0.0
1768104000,1.0,0.0,0.0
1768107600,1.0,0.0,0.0
1768111200,1.0,0.0,0.0
1768114800,1.0,0.0,0.0
1768118400,1.0,0.0,0.0
1768122000,1.0,0.0,0.0
1768125600,1.0,0.0,0.0
1768129200,1.0,0.0,0.0
1768132800,1.0,0.0,0.0
1768136400,1.0,0.0,0.0
1768140000,1.0,0.0,0.0
1768143600,1.0,0.0,0.0
1768147200,1.0,0.0,0.0
1768150800,1.0,0.0,0.0
1768154400,1.0,0.0,0.0
1768158000,1.0,0.0,0.0
1768161600,1.0,0.0,0.0
1768165200,1.0,0.0,0.0
1768168800,1.0,0.0,0.0
1768172400,1.0,0.0,0.0
1768176000,1.0,0.0,0.0
1768179600,1.0,0.0,0.0
1768183200,1.0,0.0,0.0
1768186800,1.0,0.0,0.0
1768190400,1.0,0.0,0.0
1768194000,1.0,0.0,0.0
1768197600,1.0,0.0,0.0
1768201200,1.0,0.0,0.0
1768204800,1.0,0.0,0.0
1768208400,1.0,0.0,0.0
1768212000,1.0,0.0,0.0
1768215600,1.0,0.0,0.0
1768219200,1.0,0.0,0.0
1768222800,1.0,0.0,0.0
1768226400,1.0,0.0,0.0
1768230000,1.0,0.0,0.0
1768233600,1.0,0.0,0.0
1768237200,1.0,0.0,0.0
