timestamp,price_yes,price_no,volume
1764021600,0.395,0.605,9.373136
1764025200,0.225,0.775,68.447825
1764028800,0.225,0.775,0.0
1764032400,0.225,0.775,1.96
1764036000,0.265,0.735,0.0
1764039600,0.265,0.735,0.0
1764043200,0.26,0.74,0.0
1764046800,0.27,0.73,210.0
1764050400,0.285,0.715,10.888884
1764054000,0.29,0.71,0.0
1764057600,0.295,0.705,0.0
1764061200,0.295,0.705,149.59
1764064800,0.3,0.7,95.0
1764068400,0.33,0.67,0.0
1764072000,0.33,0.67,0.0
1764075600,0.335,0.665,0.0
1764079200,0.335,0.665,81.501514
1764082800,0.325,0.675,27.630302
1764086400,0.325,0.675,0.0
1764090000,0.325,0.675,0.0
1764093600,0.325,0.675,0.0
1764097200,0.325,0.675,572.390605
1764100800,0.325,0.675,0.0
1764104400,0.32,0.68,36.0
1764108000,0.32,0.68,0.0
1764111600,0.32,0.68,74.0
1764115200,0.32,0.68,0.0
1764118800,0.32,0.68,14.705881
1764122400,0.32,0.68,0.0
1764126000,0.325,0.675,0.0
1764129600,0.325,0.675,0.0
1764133200,0.325,0.675,0.0
1764136800,0.325,0.675,147.058822
1764140400,0.325,0.675,0.0
1764144000,0.325,0.675,0.0
1764147600,0.325,0.675,0.0
1764151200,0.325,0.675,0.0
1764154800,0.325,0.675,0.0
1764158400,0.325,0.675,1.96
1764162000,0.325,0.675,0.0
1764165600,0.325,0.675,0.0
1764169200,0.325,0.675,1.449274
1764172800,0.325,0.675,0.0
1764176400,0.325,0.675,0.0
1764180000,0.325,0.675,14.705881
1764183600,0.325,0.675,0.0
1764187200,0.325,0.675,0.0
1764190800,0.325,0.675,0.0
1764194400,0.33,0.67,0.0
1764198000,0.33,0.67,285.714284
1764201600,0.335,0.665,1131.7455
1764205200,0.54,0.46,0.0
1764208800,0.535,0.465,13.879309
1764212400,0.575,0.425,0.0
1764216000,0.575,0.425,0.0
1764219600,0.575,0.425,0.0
1764223200,0.575,0.425,3.4
1764226800,0.585,0.415,230.213952
1764230400,0.58,0.42,218.393075
1764234000,0.535,0.465,0.0
1764237600,0.505,0.495,0.0
1764241200,0.5,0.5,3.03
1764244800,0.485,0.515,215.0
1764248400,0.42,0.58,2.32558
1764252000,0.42,0.58,0.0
1764255600,0.42,0.58,1.694914
1764259200,0.42,0.58,0.0
1764262800,0.42,0.58,0.0
1764266400,0.42,0.58,0.0
1764270000,0.42,0.58,0.0
1764273600,0.42,0.58,64.1
1764277200,0.42,0.58,0.0
1764280800,0.42,0.58,0.0
1764284400,0.42,0.58,0.0
1764288000,0.42,0.58,0.0
1764291600,0.435,0.565,0.0
1764295200,0.425,0.575,0.0
1764298800,0.425,0.575,1.694914
1764302400,0.425,0.575,0.0
1764306000,0.425,0.575,0.0
1764309600,0.425,0.575,0.0
1764313200,0.43,0.57,150.0
1764316800,0.435,0.565,216.47
1764320400,0.465,0.535,15.15
1764324000,0.465,0.535,0.0
1764327600,0.465,0.535,3.571427
1764331200,0.465,0.535,0.0
1764334800,0.455,0.545,22.023957
1764338400,0.455,0.545,4.247658
1764342000,0.455,0.545,113.12
1764345600,0.46,0.54,1.81818
1764349200,0.45,0.55,0.0
1764352800,0.445,0.555,0.0
1764356400,0.445,0.555,0.0
1764360000,0.445,0.555,271.0
1764363600,0.445,0.555,0.0
1764367200,0.45,0.55,0.0
1764370800,0.455,0.545,266.0
1764374400,0.455,0.545,0.0
1764378000,0.455,0.545,0.0
1764381600,0.455,0.545,101.785713
1764385200,0.455,0.545,0.0
1764388800,0.455,0.545,0.0
1764392400,0.455,0.545,0.0
1764396000,0.455,0.545,0.0
1764399600,0.455,0.545,0.0
1764403200,0.455,0.545,0.0
1764406800,0.455,0.545,476.0
1764410400,0.455,0.545,0.0
1764414000,0.455,0.545,0.0
1764417600,0.455,0.545,0.0
1764421200,0.455,0.545,0.0
1764424800,0.46,0.54,302.127658
1764428400,0.465,0.535,0.0
1764432000,0.47,0.53,103.479229
1764435600,0.485,0.515,0.0
1764439200,0.485,0.515,20.0
1764442800,0.485,0.515,256.489794
1764446400,0.49,0.51,98.0
1764450000,0.49,0.51,97.72
1764453600,0.495,0.505,210.0
1764457200,0.49,0.51,576.774656
1764460800,0.555,0.445,328.5325
1764464400,0.61,0.39,22.57
1764468000,0.605,0.395,10.0
1764471600,0.595,0.405,0.0
1764475200,0.595,0.405,12.19512
1764478800,0.595,0.405,0.0
1764482400,0.595,0.405,0.0
1764486000,0.595,0.405,819.270207
1764489600,0.56,0.44,109.942221
1764493200,0.565,0.435,1545.0700000000002
1764496800,0.51,0.49,0.0
1764500400,0.51,0.49,24.36
1764504000,0.45,0.55,54.347825
1764507600,0.45,0.55,0.0
1764511200,0.45,0.55,100.0
1764514800,0.45,0.55,0.0
1764518400,0.445,0.555,942.603444
1764522000,0.435,0.565,178.888887
1764525600,0.43,0.57,0.0
1764529200,0.43,0.57,22.727271
1764532800,0.43,0.57,2262.750332
1764536400,0.53,0.47,20.0
1764540000,0.51,0.49,49.39
1764543600,0.495,0.505,10.61
1764547200,0.525,0.475,12.19
1764550800,0.51,0.49,0.0
1764554400,0.515,0.485,1340.650798
1764558000,0.415,0.585,0.0
1764561600,0.415,0.585,0.0
1764565200,0.415,0.585,0.0
1764568800,0.415,0.585,0.0
1764572400,0.415,0.585,11.90476
1764576000,0.415,0.585,0.0
1764579600,0.415,0.585,16.949151
1764583200,0.415,0.585,56.52
1764586800,0.415,0.585,4.761903
1764590400,0.415,0.585,0.0
1764594000,0.415,0.585,200.544385
1764597600,0.415,0.585,61.77
1764601200,0.435,0.565,23.0
1764604800,0.475,0.525,13.571423
1764608400,0.475,0.525,30.4196
1764612000,0.48,0.52,20.3
1764615600,0.5,0.5,40.200193
1764619200,0.5,0.5,100.0
1764622800,0.49,0.51,64.211885
1764626400,0.48,0.52,3217.8230670000003
1764630000,0.51,0.49,84.74986799999999
1764633600,0.535,0.465,682.9293720000001
1764637200,0.535,0.465,259.342711
1764640800,0.505,0.495,39.215685
1764644400,0.525,0.475,95.444256
1764648000,0.53,0.47,92.592591
1764651600,0.525,0.475,374.123702
1764655200,0.515,0.485,92.135848
1764658800,0.515,0.485,22.0
1764662400,0.515,0.485,25.0
1764666000,0.525,0.475,0.0
1764669600,0.525,0.475,213.993206
1764673200,0.525,0.475,898.217776
1764676800,0.49,0.51,11.8
1764680400,0.49,0.51,48.265457
1764684000,0.49,0.51,6.0
1764687600,0.49,0.51,0.0
1764691200,0.49,0.51,134.431371
1764694800,0.5,0.5,1219.2782229999996
1764698400,0.54,0.46,251.849151
1764702000,0.58,0.42,90.115713
1764705600,0.55,0.45,122.899654
1764709200,0.565,0.435,67.85785200000001
1764712800,0.55,0.45,26.785713
1764716400,0.56,0.44,2.222221
1764720000,0.56,0.44,2.222221
