timestamp,price_yes,price_no,volume
1761591600,0.019,0.981,79.422706
1761595200,0.015,0.985,52.631577
1761598800,0.014,0.986,0.0
1761602400,0.012,0.988,53.144544
1761606000,0.014,0.986,464.0202
1761609600,0.014,0.986,542.52513
1761613200,0.012,0.988,200.0
1761616800,0.013,0.987,77.389272
1761620400,0.012,0.988,1.01109
1761624000,0.012,0.988,0.0
1761627600,0.012,0.988,2.266636
1761631200,0.012,0.988,1.20109
1761634800,0.012,0.988,690.2216299999999
1761638400,0.014,0.986,20.263384
1761642000,0.014,0.986,1216.687351
1761645600,0.012,0.988,3.033271
1761649200,0.012,0.988,1686.1034530000002
1761652800,0.01,0.99,40.101000000000006
1761656400,0.01,0.99,0.0
1761660000,0.01,0.99,1160.899084
1761663600,0.01,0.99,366.039089
1761667200,0.01,0.99,540.306765
1761670800,0.01,0.99,97.21212
1761674400,0.01,0.99,40.0
1761678000,0.01,0.99,572.727271
1761681600,0.01,0.99,21.111109
1761685200,0.01,0.99,5.0
1761688800,0.01,0.99,100.0
1761692400,0.01,0.99,0.0
1761696000,0.01,0.99,0.0
1761699600,0.01,0.99,0.0
1761703200,0.01,0.99,7.020199999999999
1761706800,0.01,0.99,0.0
1761710400,0.01,0.99,515.325932
1761714000,0.011,0.989,0.0
1761717600,0.011,0.989,5.222221
1761721200,0.011,0.989,12.393927
1761724800,0.011,0.989,442.853533
1761728400,0.01,0.99,214.949389
1761732000,0.01,0.99,262.0
1761735600,0.01,0.99,1.21212
1761739200,0.01,0.99,13.131311
1761742800,0.01,0.99,25.252524
1761746400,0.01,0.99,21.21212
1761750000,0.01,0.99,22.2201
1761753600,0.01,0.99,1197.979795
1761757200,0.01,0.99,313.13131
1761760800,0.01,0.99,0.0
1761764400,0.01,0.99,46.862119
1761768000,0.01,0.99,0.0
1761771600,0.01,0.99,1.343433
1761775200,0.01,0.99,0.0
1761778800,0.01,0.99,0.0
1761782400,0.01,0.99,0.0
1761786000,0.01,0.99,0.0
