timestamp,price_yes,price_no,volume
1683147600,,,0.0
1683151200,,,0.0
1683154800,,,0.0
1683158400,,,0.0
1683162000,,,0.0
1683165600,,,0.0
1683169200,,,0.0
1683172800,,,0.0
1683176400,,,0.0
1683180000,,,0.0
1683183600,,,0.0
1683187200,,,0.0
1683190800,,,0.0
1683194400,,,0.0
1683198000,,,0.0
1683201600,,,0.0
1683205200,,,0.0
1683208800,,,0.0
1683212400,,,0.0
1683216000,,,0.0
1683219600,,,0.0
1683223200,,,0.0
1683226800,,,0.0
1683230400,,,0.0
1683234000,,,0.0
1683237600,,,0.0
1683241200,,,0.0
1683244800,,,0.0
1683248400,,,0.0
1683252000,,,0.0
1683255600,,,0.0
1683259200,,,0.0
1683262800,,,0.0
1683266400,,,0.0
1683270000,,,0.0
1683273600,,,0.0
1683277200,,,0.0
1683280800,,,0.0
1683284400,,,0.0
1683288000,,,0.0
1683291600,,,0.0
1683295200,,,0.0
1683298800,,,0.0
1683302400,,,0.0
1683306000,,,0.0
1683309600,,,0.0
1683313200,,,0.0
1683316800,,,0.0
1683320400,,,0.0
1683324000,,,0.0
1683327600,,,0.0
1683331200,,,0.0
1683334800,,,0.0
1683338400,,,0.0
1683342000,,,0.0
1683345600,,,0.0
1683349200,,,0.0
1683352800,,,0.0
1683356400,,,0.0
1683360000,,,0.0
1683363600,,,0.0
1683367200,,,0.0
1683370800,,,0.0
1683374400,,,0.0
1683378000,,,0.0
1683381600,,,0.0
1683385200,,,0.0
1683388800,,,0.0
1683392400,,,0.0
1683396000,,,0.0
1683399600,,,0.0
1683403200,,,0.0
1683406800,,,0.0
1683410400,,,0.0
1683414000,,,0.0
1683417600,,,0.0
1683421200,,,0.0
1683424800,,,0.0
1683428400,,,0.0
1683432000,,,0.0
1683435600,,,0.0
1683439200,,,0.0
1683442800,,,0.0
1683446400,,,0.0
1683450000,,,0.0
1683453600,,,0.0
1683457200,,,0.0
1683460800,,,0.0
1683464400,,,0.0
1683468000,,,0.0
1683471600,,,0.0
1683475200,,,0.0
1683478800,,,0.0
1683482400,,,0.0
1683486000,,,0.0
1683489600,,,0.0
1683493200,,,0.0
1683496800,,,0.0
1683500400,,,0.0
1683504000,,,0.0
1683507600,,,0.0
1683511200,,,0.0
1683514800,,,0.0
1683518400,,,0.0
1683522000,,,0.0
1683525600,,,0.0
1683529200,,,0.0
1683532800,,,0.0
1683536400,,,0.0
1683540000,,,0.0
1683543600,,,0.0
